Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,1
Nepal,NPL,5,0
Nepal,NPL,6,0
Nepal,NPL,7,0
Nepal,NPL,8,0
Nepal,NPL,9,0
Nepal,NPL,10,0
Nepal,NPL,11,0
Nepal,NPL,12,0
Nepal,NPL,13,0
Nepal,NPL,14,0
Nepal,NPL,15,0
Nepal,NPL,16,0
Nepal,NPL,17,0
Nepal,NPL,18,0
Nepal,NPL,19,0
Nepal,NPL,20,0
Nepal,NPL,21,0
Nepal,NPL,22,0
Nepal,NPL,23,0
Nepal,NPL,24,0
Nepal,NPL,25,0
Nepal,NPL,26,0
Nepal,NPL,27,0
Nepal,NPL,28,0
Nepal,NPL,29,0
Nepal,NPL,30,0
Nepal,NPL,31,0
Nepal,NPL,32,0
Nepal,NPL,33,0
Nepal,NPL,34,0
Nepal,NPL,35,0
Nepal,NPL,36,0
Nepal,NPL,37,0
Nepal,NPL,38,0
Nepal,NPL,39,0
Nepal,NPL,40,0
Nepal,NPL,41,0
Nepal,NPL,54,0
Nepal,NPL,56,0
Nepal,NPL,57,0
Nepal,NPL,58,0
Nepal,NPL,59,0
Nepal,NPL,60,0
Nepal,NPL,61,0
Nepal,NPL,62,0
Nepal,NPL,63,1
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,1
Netherlands,NLD,39,1
Netherlands,NLD,40,5
Netherlands,NLD,41,6
Netherlands,NLD,42,5
Netherlands,NLD,43,10
Netherlands,NLD,44,10
Netherlands,NLD,45,44
Netherlands,NLD,46,46
Netherlands,NLD,47,60
Netherlands,NLD,48,77
Netherlands,NLD,49,56
Netherlands,NLD,50,61
Netherlands,NLD,51,121
Netherlands,NLD,52,111
Netherlands,NLD,53,190
Netherlands,NLD,54,155
Netherlands,NLD,55,176
Netherlands,NLD,56,278
Netherlands,NLD,57,292
Netherlands,NLD,58,346
Netherlands,NLD,59,409
Netherlands,NLD,60,534
Netherlands,NLD,61,637
Netherlands,NLD,62,573
Netherlands,NLD,63,545
Netherlands Antilles,ANT,59,9
Netherlands Antilles,ANT,60,4
Netherlands Antilles,ANT,61,0
Netherlands Antilles,ANT,62,0
Netherlands Antilles,ANT,63,4
New Caledonia,NCL,60,2
New Caledonia,NCL,61,2
New Caledonia,NCL,62,1
New Caledonia,NCL,63,2
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,1
New Zealand,NZL,39,0
New Zealand,NZL,40,0
New Zealand,NZL,41,0
New Zealand,NZL,43,1
New Zealand,NZL,44,1
New Zealand,NZL,45,1
New Zealand,NZL,46,1
New Zealand,NZL,53,1
New Zealand,NZL,54,2
New Zealand,NZL,57,12
New Zealand,NZL,58,8
New Zealand,NZL,59,11
New Zealand,NZL,60,14
New Zealand,NZL,61,13
New Zealand,NZL,62,36
New Zealand,NZL,63,40
Nicaragua,NIC,58,1
Nicaragua,NIC,59,0
Nicaragua,NIC,60,0
Nicaragua,NIC,61,0
Nicaragua,NIC,62,1
Nicaragua,NIC,63,0
Niger,NER,60,1
Niger,NER,61,0
Niger,NER,62,0
Niger,NER,63,1
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,1
Nigeria,NGA,39,0
Nigeria,NGA,40,0
Nigeria,NGA,41,0
Nigeria,NGA,49,1
Nigeria,NGA,54,0
Nigeria,NGA,55,0
Nigeria,NGA,56,0
Nigeria,NGA,57,1
Nigeria,NGA,58,5
Nigeria,NGA,59,0
Nigeria,NGA,60,4
Nigeria,NGA,61,10
Nigeria,NGA,62,8
Nigeria,NGA,63,10
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,1
Norway,NOR,38,3
Norway,NOR,39,2
Norway,NOR,40,9
Norway,NOR,41,4
Norway,NOR,42,6
Norway,NOR,43,8
Norway,NOR,44,23
Norway,NOR,45,30
Norway,NOR,46,27
Norway,NOR,47,34
Norway,NOR,48,22
Norway,NOR,49,23
Norway,NOR,50,85
Norway,NOR,51,212
Norway,NOR,52,132
Norway,NOR,53,0
Norway,NOR,54,286
Norway,NOR,55,170
Norway,NOR,56,92
Norway,NOR,57,139
Norway,NOR,58,115
Norway,NOR,59,129
Norway,NOR,60,190
Norway,NOR,61,184
Norway,NOR,62,206
Norway,NOR,63,239
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,2
Oman,OMN,36,2
Oman,OMN,37,0
Oman,OMN,38,2
Oman,OMN,39,0
Oman,OMN,40,0
Oman,OMN,41,0
Oman,OMN,42,1
Oman,OMN,44,8
Oman,OMN,45,1
Oman,OMN,49,2
Oman,OMN,50,0
Oman,OMN,53,2
Oman,OMN,54,0
Oman,OMN,55,2
Oman,OMN,56,2
Oman,OMN,57,0
Oman,OMN,58,15
Oman,OMN,59,0
Oman,OMN,60,9
Oman,OMN,61,4
Oman,OMN,62,3
Oman,OMN,63,11
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,2
Pakistan,PAK,38,0
Pakistan,PAK,39,0
Pakistan,PAK,40,2
Pakistan,PAK,41,0
Pakistan,PAK,43,1
Pakistan,PAK,46,1
Pakistan,PAK,49,10
Pakistan,PAK,50,0
Pakistan,PAK,51,4
Pakistan,PAK,52,1
Pakistan,PAK,53,0
Pakistan,PAK,54,9
Pakistan,PAK,55,1
Pakistan,PAK,56,156
Pakistan,PAK,57,0
Pakistan,PAK,58,115
Pakistan,PAK,59,176
Pakistan,PAK,60,17
Pakistan,PAK,61,151
Pakistan,PAK,62,138
Pakistan,PAK,63,103
Palestine,PSE,45,7
Palestine,PSE,46,9
Palestine,PSE,47,3
Palestine,PSE,49,1
Palestine,PSE,50,9
Palestine,PSE,51,1
Palestine,PSE,53,5
Palestine,PSE,54,3
Palestine,PSE,55,0
Palestine,PSE,56,1
Palestine,PSE,57,2
Palestine,PSE,58,3
Palestine,PSE,59,3
Palestine,PSE,60,1
Palestine,PSE,61,4
Palestine,PSE,62,7
Palestine,PSE,63,0
Panama,PAN,49,1
Panama,PAN,50,6
Panama,PAN,51,7
Panama,PAN,52,13
Panama,PAN,53,9
Panama,PAN,54,7
Panama,PAN,55,0
Panama,PAN,56,26
Panama,PAN,57,17
Panama,PAN,58,23
Panama,PAN,59,28
Panama,PAN,60,63
Panama,PAN,61,45
Panama,PAN,62,68
Panama,PAN,63,32
Papua New Guinea,PNG,60,1
Papua New Guinea,PNG,61,0
Papua New Guinea,PNG,62,0
Papua New Guinea,PNG,63,0
Paraguay,PRY,47,1
Paraguay,PRY,50,4
Paraguay,PRY,52,1
Paraguay,PRY,53,1
Paraguay,PRY,55,1
Paraguay,PRY,56,1
Paraguay,PRY,57,2
Paraguay,PRY,58,0
Paraguay,PRY,59,2
Paraguay,PRY,60,5
Paraguay,PRY,61,4
Paraguay,PRY,62,0
Paraguay,PRY,63,5
Peru,PER,46,1
Peru,PER,48,6
Peru,PER,49,2
Peru,PER,50,2
Peru,PER,51,6
Peru,PER,52,5
Peru,PER,53,16
Peru,PER,54,5
Peru,PER,55,28
Peru,PER,56,15
Peru,PER,57,31
Peru,PER,58,28
Peru,PER,59,89
Peru,PER,60,29
Peru,PER,61,55
Peru,PER,62,45
Peru,PER,63,32
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,1
Philippines,PHL,10,0
Philippines,PHL,11,0
Philippines,PHL,12,1
Philippines,PHL,13,0
Philippines,PHL,14,0
Philippines,PHL,15,0
Philippines,PHL,16,1
Philippines,PHL,17,0
Philippines,PHL,18,0
Philippines,PHL,19,0
Philippines,PHL,20,0
Philippines,PHL,21,0
Philippines,PHL,22,0
Philippines,PHL,23,0
Philippines,PHL,24,0
Philippines,PHL,25,0
Philippines,PHL,26,0
Philippines,PHL,27,0
Philippines,PHL,28,0
Philippines,PHL,29,0
Philippines,PHL,30,0
Philippines,PHL,31,0
Philippines,PHL,32,0
Philippines,PHL,33,0
Philippines,PHL,34,0
Philippines,PHL,35,0
Philippines,PHL,36,0
Philippines,PHL,37,0
Philippines,PHL,38,0
Philippines,PHL,39,0
Philippines,PHL,40,0
Philippines,PHL,41,0
Philippines,PHL,46,2
Philippines,PHL,47,1
Philippines,PHL,48,4
Philippines,PHL,49,23
Philippines,PHL,50,0
Philippines,PHL,51,16
Philippines,PHL,52,3
Philippines,PHL,53,12
Philippines,PHL,54,47
Philippines,PHL,55,29
Philippines,PHL,56,2
Philippines,PHL,57,45
Philippines,PHL,58,15
Philippines,PHL,59,28
Philippines,PHL,60,0
Philippines,PHL,61,150
Philippines,PHL,62,0
Philippines,PHL,63,82
Poland,POL,43,1
Poland,POL,46,4
Poland,POL,47,1
Poland,POL,48,5
Poland,POL,49,6
Poland,POL,50,5
Poland,POL,51,9
Poland,POL,52,18
Poland,POL,53,19
Poland,POL,54,36
Poland,POL,55,21
Poland,POL,56,52
Poland,POL,57,61
Poland,POL,58,49
Poland,POL,59,68
Poland,POL,60,70
Poland,POL,61,111
Poland,POL,62,98
Poland,POL,63,115
Portugal,PRT,42,2
Portugal,PRT,43,2
Portugal,PRT,44,1
Portugal,PRT,45,4
Portugal,PRT,46,4
Portugal,PRT,47,8
Portugal,PRT,48,9
Portugal,PRT,49,9
Portugal,PRT,50,2
Portugal,PRT,51,18
Portugal,PRT,52,19
Portugal,PRT,53,34
Portugal,PRT,54,57
Portugal,PRT,55,76
Portugal,PRT,56,86
Portugal,PRT,57,117
Portugal,PRT,58,194
Portugal,PRT,59,143
Portugal,PRT,60,235
Portugal,PRT,61,260
Portugal,PRT,62,320
Portugal,PRT,63,460
Qatar,QAT,-21,0
Qatar,QAT,-20,0
Qatar,QAT,-19,0
Qatar,QAT,-18,0
Qatar,QAT,-17,0
Qatar,QAT,-16,0
Qatar,QAT,-15,0
Qatar,QAT,-14,0
Qatar,QAT,-13,0
Qatar,QAT,-12,0
Qatar,QAT,-11,0
Qatar,QAT,-10,0
Qatar,QAT,-9,0
Qatar,QAT,-8,0
Qatar,QAT,-7,0
Qatar,QAT,-6,0
Qatar,QAT,-5,0
Qatar,QAT,-4,0
Qatar,QAT,-3,0
Qatar,QAT,-2,0
Qatar,QAT,-1,0
Qatar,QAT,0,0
Qatar,QAT,1,0
Qatar,QAT,2,0
Qatar,QAT,3,0
Qatar,QAT,4,0
Qatar,QAT,5,0
Qatar,QAT,6,0
Qatar,QAT,7,0
Qatar,QAT,8,0
Qatar,QAT,9,0
Qatar,QAT,10,0
Qatar,QAT,11,0
Qatar,QAT,12,0
Qatar,QAT,13,0
Qatar,QAT,14,0
Qatar,QAT,15,0
Qatar,QAT,16,0
Qatar,QAT,17,0
Qatar,QAT,18,0
Qatar,QAT,19,0
Qatar,QAT,20,0
Qatar,QAT,21,0
Qatar,QAT,22,0
Qatar,QAT,23,0
Qatar,QAT,24,0
Qatar,QAT,25,0
Qatar,QAT,26,0
Qatar,QAT,27,0
Qatar,QAT,28,0
Qatar,QAT,29,0
Qatar,QAT,30,0
Qatar,QAT,31,0
Qatar,QAT,32,0
Qatar,QAT,33,0
Qatar,QAT,34,0
Qatar,QAT,35,0
Qatar,QAT,36,0
Qatar,QAT,37,0
Qatar,QAT,38,0
Qatar,QAT,39,0
Qatar,QAT,40,1
Qatar,QAT,41,2
Qatar,QAT,43,5
Qatar,QAT,46,3
Qatar,QAT,47,1
Qatar,QAT,48,3
Qatar,QAT,49,3
Qatar,QAT,50,6
Qatar,QAT,51,238
Qatar,QAT,53,58
Qatar,QAT,54,17
Qatar,QAT,55,64
Qatar,QAT,56,38
Qatar,QAT,57,3
Qatar,QAT,58,10
Qatar,QAT,59,8
Qatar,QAT,60,10
Qatar,QAT,61,11
Qatar,QAT,62,13
Qatar,QAT,63,7
Romania,ROU,-21,0
Romania,ROU,-20,0
Romania,ROU,-19,0
Romania,ROU,-18,0
Romania,ROU,-17,0
Romania,ROU,-16,0
Romania,ROU,-15,0
Romania,ROU,-14,0
Romania,ROU,-13,0
Romania,ROU,-12,0
Romania,ROU,-11,0
Romania,ROU,-10,0
Romania,ROU,-9,0
Romania,ROU,-8,0
Romania,ROU,-7,0
Romania,ROU,-6,0
Romania,ROU,-5,0
Romania,ROU,-4,0
Romania,ROU,-3,0
Romania,ROU,-2,0
Romania,ROU,-1,0
Romania,ROU,0,0
Romania,ROU,1,0
Romania,ROU,2,0
Romania,ROU,3,0
Romania,ROU,4,0
Romania,ROU,5,0
Romania,ROU,6,0
Romania,ROU,7,0
Romania,ROU,8,0
Romania,ROU,9,0
Romania,ROU,10,0
Romania,ROU,11,0
Romania,ROU,12,0
Romania,ROU,13,0
Romania,ROU,14,0
Romania,ROU,15,0
Romania,ROU,16,0
Romania,ROU,17,0
Romania,ROU,18,0
Romania,ROU,19,0
Romania,ROU,20,0
Romania,ROU,21,0
Romania,ROU,22,0
Romania,ROU,23,0
Romania,ROU,24,0
Romania,ROU,25,0
Romania,ROU,26,0
Romania,ROU,27,0
Romania,ROU,28,0
Romania,ROU,29,0
Romania,ROU,30,0
Romania,ROU,31,0
Romania,ROU,32,0
Romania,ROU,33,0
Romania,ROU,34,0
Romania,ROU,35,0
Romania,ROU,36,0
Romania,ROU,37,1
Romania,ROU,38,0
Romania,ROU,39,2
Romania,ROU,40,0
Romania,ROU,41,0
Romania,ROU,43,1
Romania,ROU,45,2
Romania,ROU,46,1
Romania,ROU,47,6
Romania,ROU,48,2
Romania,ROU,49,2
Romania,ROU,50,8
Romania,ROU,51,20
Romania,ROU,52,19
Romania,ROU,53,25
Romania,ROU,54,24
Romania,ROU,55,26
Romania,ROU,56,45
Romania,ROU,57,33
Romania,ROU,58,43
Romania,ROU,59,17
Romania,ROU,60,31
Romania,ROU,61,59
Romania,ROU,62,66
Romania,ROU,63,143
Russia,RUS,-21,0
Russia,RUS,-20,0
Russia,RUS,-19,0
Russia,RUS,-18,0
Russia,RUS,-17,0
Russia,RUS,-16,0
Russia,RUS,-15,0
Russia,RUS,-14,0
Russia,RUS,-13,0
Russia,RUS,-12,0
Russia,RUS,-11,0
Russia,RUS,-10,0
Russia,RUS,-9,0
Russia,RUS,-8,0
Russia,RUS,-7,0
Russia,RUS,-6,0
Russia,RUS,-5,0
Russia,RUS,-4,0
Russia,RUS,-3,0
Russia,RUS,-2,0
Russia,RUS,-1,0
Russia,RUS,0,0
Russia,RUS,1,0
Russia,RUS,2,0
Russia,RUS,3,0
Russia,RUS,4,0
Russia,RUS,5,0
Russia,RUS,6,0
Russia,RUS,7,0
Russia,RUS,8,0
Russia,RUS,9,0
Russia,RUS,10,0
Russia,RUS,11,2
Russia,RUS,12,0
Russia,RUS,13,0
Russia,RUS,14,0
Russia,RUS,15,0
Russia,RUS,16,0
Russia,RUS,17,0
Russia,RUS,18,0
Russia,RUS,19,0
Russia,RUS,20,0
Russia,RUS,21,0
Russia,RUS,22,0
Russia,RUS,23,0
Russia,RUS,24,0
Russia,RUS,25,0
Russia,RUS,26,0
Russia,RUS,27,0
Russia,RUS,28,0
Russia,RUS,29,0
Russia,RUS,30,0
Russia,RUS,31,0
Russia,RUS,32,0
Russia,RUS,33,0
Russia,RUS,34,0
Russia,RUS,35,0
Russia,RUS,36,0
Russia,RUS,37,0
Russia,RUS,38,0
Russia,RUS,39,0
Russia,RUS,40,0
Russia,RUS,41,0
Russia,RUS,42,1
Russia,RUS,43,1
Russia,RUS,46,6
Russia,RUS,49,0
Russia,RUS,51,15
Russia,RUS,52,5
Russia,RUS,53,15
Russia,RUS,54,14
Russia,RUS,55,4
Russia,RUS,56,30
Russia,RUS,57,21
Russia,RUS,58,33
Russia,RUS,59,52
Russia,RUS,60,54
Russia,RUS,61,53
Russia,RUS,62,132
Russia,RUS,63,0
Rwanda,RWA,54,1
Rwanda,RWA,55,4
Rwanda,RWA,56,0
Rwanda,RWA,57,2
Rwanda,RWA,58,4
Rwanda,RWA,59,0
Rwanda,RWA,60,6
Rwanda,RWA,61,0
Rwanda,RWA,62,2
Rwanda,RWA,63,17
Saint Lucia,LCA,54,2
Saint Lucia,LCA,55,0
Saint Lucia,LCA,56,0
Saint Lucia,LCA,57,0
Saint Lucia,LCA,58,0
Saint Lucia,LCA,59,0
Saint Lucia,LCA,60,0
Saint Lucia,LCA,61,0
Saint Lucia,LCA,62,0
Saint Lucia,LCA,63,0
Saint Vincent and the Grenadines,VCT,52,1
San Marino,SMR,-21,0
San Marino,SMR,-20,0
San Marino,SMR,-19,0
San Marino,SMR,-18,0
San Marino,SMR,-17,0
San Marino,SMR,-16,0
San Marino,SMR,-15,0
San Marino,SMR,-14,0
San Marino,SMR,-13,0
San Marino,SMR,-12,0
San Marino,SMR,-11,0
San Marino,SMR,-10,0
San Marino,SMR,-9,0
San Marino,SMR,-8,0
San Marino,SMR,-7,0
San Marino,SMR,-6,0
San Marino,SMR,-5,0
San Marino,SMR,-4,0
San Marino,SMR,-3,0
San Marino,SMR,-2,0
San Marino,SMR,-1,0
San Marino,SMR,0,0
San Marino,SMR,1,0
San Marino,SMR,2,0
San Marino,SMR,3,0
San Marino,SMR,4,0
San Marino,SMR,5,0
San Marino,SMR,6,0
San Marino,SMR,7,0
San Marino,SMR,8,0
San Marino,SMR,9,0
San Marino,SMR,10,0
San Marino,SMR,11,0
San Marino,SMR,12,0
San Marino,SMR,13,0
San Marino,SMR,14,0
San Marino,SMR,15,0
San Marino,SMR,16,0
San Marino,SMR,17,0
San Marino,SMR,18,0
San Marino,SMR,19,0
San Marino,SMR,20,0
San Marino,SMR,21,0
San Marino,SMR,22,0
San Marino,SMR,23,0
