Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Lebanon,LBN,23,0
Lebanon,LBN,24,0
Lebanon,LBN,25,0
Lebanon,LBN,26,0
Lebanon,LBN,27,0
Lebanon,LBN,28,0
Lebanon,LBN,29,0
Lebanon,LBN,30,0
Lebanon,LBN,31,0
Lebanon,LBN,32,0.14651065821085288
Lebanon,LBN,33,0.14651065821085288
Lebanon,LBN,34,0.14651065821085288
Lebanon,LBN,35,0.14651065821085288
Lebanon,LBN,36,0.14651065821085288
Lebanon,LBN,37,0.29302131642170576
Lebanon,LBN,38,0.4395319746325586
Lebanon,LBN,39,0.4395319746325586
Lebanon,LBN,40,0.5860426328434115
Lebanon,LBN,41,1.4651065821085287
Lebanon,LBN,42,1.9046385567410873
Lebanon,LBN,45,2.344170531373646
Lebanon,LBN,46,3.223234480638763
Lebanon,LBN,48,4.688341062747292
Lebanon,LBN,49,6.006936986644968
Lebanon,LBN,50,6.006936986644968
Lebanon,LBN,51,8.937150150862026
Lebanon,LBN,52,9.669703441916289
Lebanon,LBN,54,13.625491213609317
Lebanon,LBN,55,14.504555162874434
Lebanon,LBN,56,17.581278985302344
Lebanon,LBN,57,17.581278985302344
Lebanon,LBN,58,19.48591754204343
Lebanon,LBN,59,21.830088073417077
Lebanon,LBN,60,23.881237288369018
Lebanon,LBN,61,33.69745138849616
Lebanon,LBN,62,36.33464323629151
Liberia,LBR,56,0.19771922959888502
Liberia,LBR,57,0.39543845919777004
Liberia,LBR,58,0.39543845919777004
Liberia,LBR,59,0.39543845919777004
Liberia,LBR,60,0.39543845919777004
Liberia,LBR,61,0.5931576887966551
Liberia,LBR,62,0.5931576887966551
Liechtenstein,LIE,44,26.221254949261873
Liechtenstein,LIE,51,78.66376484778561
Liechtenstein,LIE,52,104.88501979704749
Liechtenstein,LIE,53,104.88501979704749
Liechtenstein,LIE,54,104.88501979704749
Liechtenstein,LIE,55,183.54878464483312
Liechtenstein,LIE,56,183.54878464483312
Liechtenstein,LIE,57,183.54878464483312
Liechtenstein,LIE,58,655.5313737315469
Liechtenstein,LIE,59,655.5313737315469
Liechtenstein,LIE,60,891.5226682749037
Liechtenstein,LIE,61,943.9651781734275
Liechtenstein,LIE,62,1206.1777276660462
Lithuania,LTU,-21,0
Lithuania,LTU,-20,0
Lithuania,LTU,-19,0
Lithuania,LTU,-18,0
Lithuania,LTU,-17,0
Lithuania,LTU,-16,0
Lithuania,LTU,-15,0
Lithuania,LTU,-14,0
Lithuania,LTU,-13,0
Lithuania,LTU,-12,0
Lithuania,LTU,-11,0
Lithuania,LTU,-10,0
Lithuania,LTU,-9,0
Lithuania,LTU,-8,0
Lithuania,LTU,-7,0
Lithuania,LTU,-6,0
Lithuania,LTU,-5,0
Lithuania,LTU,-4,0
Lithuania,LTU,-3,0
Lithuania,LTU,-2,0
Lithuania,LTU,-1,0
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,0.3673376578771337
Lithuania,LTU,39,0.3673376578771337
Lithuania,LTU,40,0.3673376578771337
Lithuania,LTU,41,0.3673376578771337
Lithuania,LTU,50,1.102012973631401
Lithuania,LTU,51,1.102012973631401
Lithuania,LTU,53,2.204025947262802
Lithuania,LTU,54,3.306038920894203
Lithuania,LTU,55,5.142727210279872
Lithuania,LTU,56,6.244740183911272
Lithuania,LTU,57,9.183441446928342
Lithuania,LTU,58,12.122142709945411
Lithuania,LTU,59,17.632207578102417
Lithuania,LTU,60,25.346298393522222
Lithuania,LTU,61,38.570454077099036
Lithuania,LTU,62,52.529285076430114
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,1.5975053356678213
Luxembourg,LUX,41,1.5975053356678213
Luxembourg,LUX,46,4.792516007003464
Luxembourg,LUX,48,7.987526678339106
Luxembourg,LUX,50,11.182537349674748
Luxembourg,LUX,51,11.182537349674748
Luxembourg,LUX,52,41.53513872736335
Luxembourg,LUX,53,60.70520275537721
Luxembourg,LUX,55,123.00791084642223
Luxembourg,LUX,56,129.39793218909352
Luxembourg,LUX,57,223.65074699349498
Luxembourg,LUX,58,335.47612049024247
Luxembourg,LUX,59,551.1393408053983
Luxembourg,LUX,60,773.1925824632254
Luxembourg,LUX,61,1070.3285748974401
Luxembourg,LUX,62,1274.8092578629214
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,0.4799892482408394
Macedonia,MKD,38,0.4799892482408394
Macedonia,MKD,39,0.4799892482408394
Macedonia,MKD,40,0.4799892482408394
Macedonia,MKD,41,0.4799892482408394
Macedonia,MKD,46,1.4399677447225183
Macedonia,MKD,50,3.359924737685876
Macedonia,MKD,52,4.319903234167555
Macedonia,MKD,53,6.2398602271309125
Macedonia,MKD,55,6.2398602271309125
Macedonia,MKD,56,9.119795716575949
Macedonia,MKD,57,14.879666695466021
Macedonia,MKD,58,20.159548426115254
Macedonia,MKD,59,23.039483915560293
Macedonia,MKD,60,33.599247376858756
Macedonia,MKD,61,40.79908610047135
Macedonia,MKD,62,54.71877429945569
Madagascar,MDG,60,0.108338374979989
Madagascar,MDG,61,0.108338374979989
Madagascar,MDG,62,0.108338374979989
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,0.09268986545695271
Malaysia,MYS,5,0.12358648727593693
Malaysia,MYS,6,0.12358648727593693
Malaysia,MYS,7,0.12358648727593693
Malaysia,MYS,8,0.21627635273288964
Malaysia,MYS,9,0.21627635273288964
Malaysia,MYS,10,0.24717297455187387
Malaysia,MYS,11,0.24717297455187387
Malaysia,MYS,12,0.24717297455187387
Malaysia,MYS,13,0.24717297455187387
Malaysia,MYS,14,0.24717297455187387
Malaysia,MYS,15,0.3089662181898423
Malaysia,MYS,16,0.37075946182781083
Malaysia,MYS,17,0.4325527054657793
Malaysia,MYS,18,0.4634493272847635
Malaysia,MYS,19,0.49434594910374774
Malaysia,MYS,20,0.5561391927417162
Malaysia,MYS,21,0.5561391927417162
Malaysia,MYS,22,0.5561391927417162
Malaysia,MYS,23,0.5561391927417162
Malaysia,MYS,24,0.5870358145607004
Malaysia,MYS,25,0.6488290581986689
Malaysia,MYS,26,0.6797256800176531
Malaysia,MYS,27,0.6797256800176531
Malaysia,MYS,28,0.6797256800176531
Malaysia,MYS,29,0.6797256800176531
Malaysia,MYS,30,0.6797256800176531
Malaysia,MYS,31,0.6797256800176531
Malaysia,MYS,32,0.6797256800176531
Malaysia,MYS,33,0.6797256800176531
Malaysia,MYS,34,0.6797256800176531
Malaysia,MYS,35,0.6797256800176531
Malaysia,MYS,36,0.6797256800176531
Malaysia,MYS,37,0.6797256800176531
Malaysia,MYS,38,0.7106223018366373
Malaysia,MYS,39,0.7724155454746059
Malaysia,MYS,40,0.7724155454746059
Malaysia,MYS,41,0.8960020327505428
Malaysia,MYS,43,1.1122783854834324
Malaysia,MYS,44,1.5448310909492118
Malaysia,MYS,45,1.5448310909492118
Malaysia,MYS,46,2.5644196109756914
Malaysia,MYS,47,2.873385829165534
Malaysia,MYS,48,3.058765560079439
Malaysia,MYS,49,3.6149047528211553
Malaysia,MYS,50,3.985664214648966
Malaysia,MYS,51,4.603596651028651
Malaysia,MYS,52,4.881666247399509
Malaysia,MYS,53,6.086634498339894
Malaysia,MYS,54,7.353395992918248
Malaysia,MYS,55,13.223754138525251
Malaysia,MYS,56,17.08583186589828
Malaysia,MYS,57,20.79342648417639
Malaysia,MYS,58,24.408331236997544
Malaysia,MYS,59,27.80695963708581
Malaysia,MYS,60,31.82352047355376
Malaysia,MYS,61,36.550703611858346
Malaysia,MYS,62,40.35098809559341
Maldives,MDV,47,3.699990010026973
Maldives,MDV,48,7.399980020053946
Maldives,MDV,50,11.09997003008092
Maldives,MDV,51,14.799960040107893
Maldives,MDV,53,16.64995504512138
Maldives,MDV,54,16.64995504512138
Maldives,MDV,55,24.049935065175326
Maldives,MDV,56,24.049935065175326
Maldives,MDV,57,24.049935065175326
Maldives,MDV,58,24.049935065175326
Maldives,MDV,59,24.049935065175326
Maldives,MDV,60,24.049935065175326
Maldives,MDV,61,24.049935065175326
Maldives,MDV,62,24.049935065175326
Malta,MLT,47,6.794416801233866
Malta,MLT,49,9.059222401645155
Malta,MLT,51,13.588833602467732
Malta,MLT,52,20.3832504037016
Malta,MLT,53,27.177667204935464
Malta,MLT,54,40.7665008074032
Malta,MLT,55,47.56091760863706
Malta,MLT,56,67.94416801233866
Malta,MLT,57,86.06261281562897
Malta,MLT,58,108.71066881974185
Malta,MLT,59,120.03469682179829
Malta,MLT,60,144.94755842632247
Malta,MLT,61,165.33080883002407
Malta,MLT,62,203.83250403701598
Mauritania,MRT,54,0.21506948895188036
Mauritania,MRT,55,0.21506948895188036
Mauritania,MRT,56,0.21506948895188036
Mauritania,MRT,57,0.21506948895188036
Mauritania,MRT,58,0.21506948895188036
Mauritania,MRT,59,0.4301389779037607
Mauritania,MRT,60,0.4301389779037607
Mauritania,MRT,61,0.4301389779037607
Mauritania,MRT,62,0.4301389779037607
Mauritius,MUS,59,2.358922664293066
Mauritius,MUS,60,9.435690657172264
Mauritius,MUS,61,11.008305766700975
Mauritius,MUS,62,22.01661153340195
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,0.015511962270750553
Mexico,MEX,40,0.031023924541501106
Mexico,MEX,41,0.038779905676876385
Mexico,MEX,48,0.054291867947626936
Mexico,MEX,51,0.08531579248912805
Mexico,MEX,52,0.12409569816600442
Mexico,MEX,53,0.2016555095197572
Mexico,MEX,54,0.3179952265503863
Mexico,MEX,55,0.4110670001748897
Mexico,MEX,56,0.6359904531007726
Mexico,MEX,57,0.7213062455899008
Mexico,MEX,58,0.9152057739742826
Mexico,MEX,59,1.2719809062015452
Mexico,MEX,60,1.574464170481181
Mexico,MEX,61,1.9467512649791943
Mexico,MEX,62,2.4508900387785872
Moldova,MDA,47,0.24789518396673446
Moldova,MDA,50,0.7436855519002034
Moldova,MDA,51,0.9915807358669378
Moldova,MDA,52,1.4873711038004067
Moldova,MDA,53,1.9831614717338757
Moldova,MDA,54,4.957903679334689
Moldova,MDA,55,5.701589231234893
Moldova,MDA,56,7.188960335035299
Moldova,MDA,57,7.436855519002034
Moldova,MDA,58,8.92422662280244
Moldova,MDA,59,12.146864014369989
Moldova,MDA,60,16.361082141804474
Moldova,MDA,61,19.831614717338756
Moldova,MDA,62,23.302147292873038
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,25.481602283151563
Monaco,MCO,40,25.481602283151563
Monaco,MCO,41,25.481602283151563
Monaco,MCO,54,76.4448068494547
Monaco,MCO,55,178.37121598206096
Monaco,MCO,56,229.33442054836408
Monaco,MCO,57,229.33442054836408
Monaco,MCO,58,229.33442054836408
Monaco,MCO,59,280.2976251146672
Monaco,MCO,60,305.7792273978188
Monaco,MCO,61,458.66884109672816
Monaco,MCO,62,586.076852512486
Mongolia,MNG,49,0.3050368911616171
Mongolia,MNG,54,0.3050368911616171
Mongolia,MNG,57,1.2201475646464683
Mongolia,MNG,58,1.5251844558080854
Mongolia,MNG,59,1.5251844558080854
Mongolia,MNG,60,1.8302213469697026
Mongolia,MNG,61,3.0503689116161707
Mongolia,MNG,62,3.0503689116161707
Montenegro,MNE,57,3.184398992456159
Montenegro,MNE,58,12.737595969824635
Montenegro,MNE,59,20.69859345096503
Montenegro,MNE,60,22.29079294719311
Montenegro,MNE,61,22.29079294719311
Montenegro,MNE,62,33.43618942078967
Montserrat,MSR,60,200.0400080016003
Montserrat,MSR,61,200.0400080016003
Montserrat,MSR,62,200.0400080016003
Morocco,MAR,42,0.027092519164841667
Morocco,MAR,45,0.054185038329683334
Morocco,MAR,51,0.13546259582420833
Morocco,MAR,52,0.16255511498905
Morocco,MAR,53,0.1896476341538917
Morocco,MAR,54,0.48766534496715
Morocco,MAR,55,0.7585905366155667
Morocco,MAR,56,1.0024232090991416
Morocco,MAR,57,1.1920708432530334
Morocco,MAR,58,1.4629960349014501
Morocco,MAR,59,1.706828707385025
Morocco,MAR,60,2.3299566481763834
Morocco,MAR,61,2.6008818398248
Morocco,MAR,62,3.115639703956792
Mozambique,MOZ,62,0.031994435527773014
Myanmar,MMR,56,0
Namibia,NAM,54,0.7871177166029888
Namibia,NAM,55,0.7871177166029888
Namibia,NAM,56,0.7871177166029888
Namibia,NAM,57,0.7871177166029888
Namibia,NAM,58,0.7871177166029888
Namibia,NAM,59,0.7871177166029888
Namibia,NAM,60,1.1806765749044832
Namibia,NAM,61,1.1806765749044832
Namibia,NAM,62,1.1806765749044832
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,0.034320849421803516
Nepal,NPL,5,0.034320849421803516
Nepal,NPL,6,0.034320849421803516
Nepal,NPL,7,0.034320849421803516
Nepal,NPL,8,0.034320849421803516
Nepal,NPL,9,0.034320849421803516
Nepal,NPL,10,0.034320849421803516
Nepal,NPL,11,0.034320849421803516
Nepal,NPL,12,0.034320849421803516
Nepal,NPL,13,0.034320849421803516
Nepal,NPL,14,0.034320849421803516
Nepal,NPL,15,0.034320849421803516
Nepal,NPL,16,0.034320849421803516
Nepal,NPL,17,0.034320849421803516
Nepal,NPL,18,0.034320849421803516
Nepal,NPL,19,0.034320849421803516
Nepal,NPL,20,0.034320849421803516
Nepal,NPL,21,0.034320849421803516
Nepal,NPL,22,0.034320849421803516
Nepal,NPL,23,0.034320849421803516
Nepal,NPL,24,0.034320849421803516
Nepal,NPL,25,0.034320849421803516
Nepal,NPL,26,0.034320849421803516
Nepal,NPL,27,0.034320849421803516
Nepal,NPL,28,0.034320849421803516
Nepal,NPL,29,0.034320849421803516
Nepal,NPL,30,0.034320849421803516
Nepal,NPL,31,0.034320849421803516
Nepal,NPL,32,0.034320849421803516
Nepal,NPL,33,0.034320849421803516
Nepal,NPL,34,0.034320849421803516
Nepal,NPL,35,0.034320849421803516
Nepal,NPL,36,0.034320849421803516
Nepal,NPL,37,0.034320849421803516
Nepal,NPL,38,0.034320849421803516
Nepal,NPL,39,0.034320849421803516
Nepal,NPL,40,0.034320849421803516
Nepal,NPL,41,0.034320849421803516
Nepal,NPL,54,0.034320849421803516
Nepal,NPL,56,0.034320849421803516
Nepal,NPL,57,0.034320849421803516
Nepal,NPL,58,0.034320849421803516
Nepal,NPL,59,0.034320849421803516
Nepal,NPL,60,0.034320849421803516
Nepal,NPL,61,0.034320849421803516
Nepal,NPL,62,0.034320849421803516
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,0.05836051425651069
Netherlands,NLD,39,0.11672102851302138
Netherlands,NLD,40,0.40852359979557484
Netherlands,NLD,41,0.7586866853346389
Netherlands,NLD,42,1.0504892566171924
Netherlands,NLD,43,1.6340943991822994
Netherlands,NLD,44,2.217699541747406
Netherlands,NLD,45,4.785562169033876
Netherlands,NLD,46,7.470145824833368
Netherlands,NLD,47,10.971776680224009
Netherlands,NLD,48,15.465536277975332
Netherlands,NLD,49,18.73372507633993
Netherlands,NLD,50,22.293716445987084
Netherlands,NLD,51,29.355338671024874
Netherlands,NLD,52,35.833355753497564
Netherlands,NLD,53,46.921853462234594
Netherlands,NLD,54,55.96773317199375
Netherlands,NLD,55,66.23918368113964
Netherlands,NLD,56,82.4634066444496
Netherlands,NLD,57,99.50467680735072
Netherlands,NLD,58,119.69741474010343
Netherlands,NLD,59,143.56686507101628
Netherlands,NLD,60,174.731379683993
Netherlands,NLD,61,211.9070272653903
Netherlands,NLD,62,245.34760193437094
New Caledonia,NCL,60,7.005474778539429
New Caledonia,NCL,61,14.010949557078858
New Caledonia,NCL,62,17.51368694634857
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,0.20737280840639596
