Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Lithuania,LTU,0,0
Lithuania,LTU,1,0
Lithuania,LTU,2,0
Lithuania,LTU,3,0
Lithuania,LTU,4,0
Lithuania,LTU,5,0
Lithuania,LTU,6,0
Lithuania,LTU,7,0
Lithuania,LTU,8,0
Lithuania,LTU,9,0
Lithuania,LTU,10,0
Lithuania,LTU,11,0
Lithuania,LTU,12,0
Lithuania,LTU,13,0
Lithuania,LTU,14,0
Lithuania,LTU,15,0
Lithuania,LTU,16,0
Lithuania,LTU,17,0
Lithuania,LTU,18,0
Lithuania,LTU,19,0
Lithuania,LTU,20,0
Lithuania,LTU,21,0
Lithuania,LTU,22,0
Lithuania,LTU,23,0
Lithuania,LTU,24,0
Lithuania,LTU,25,0
Lithuania,LTU,26,0
Lithuania,LTU,27,0
Lithuania,LTU,28,0
Lithuania,LTU,29,0
Lithuania,LTU,30,0
Lithuania,LTU,31,0
Lithuania,LTU,32,0
Lithuania,LTU,33,0
Lithuania,LTU,34,0
Lithuania,LTU,35,0
Lithuania,LTU,36,0
Lithuania,LTU,37,0
Lithuania,LTU,38,0.3673376578771337
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,50,0.7346753157542674
Lithuania,LTU,51,0
Lithuania,LTU,53,1.102012973631401
Lithuania,LTU,54,1.102012973631401
Lithuania,LTU,55,1.8366882893856684
Lithuania,LTU,56,1.102012973631401
Lithuania,LTU,57,2.9387012630170695
Lithuania,LTU,58,2.9387012630170695
Lithuania,LTU,59,5.510064868157005
Lithuania,LTU,60,7.714090815419807
Lithuania,LTU,61,13.224155683576813
Lithuania,LTU,62,13.958830999331079
Lithuania,LTU,63,13.224155683576813
Luxembourg,LUX,-21,0
Luxembourg,LUX,-20,0
Luxembourg,LUX,-19,0
Luxembourg,LUX,-18,0
Luxembourg,LUX,-17,0
Luxembourg,LUX,-16,0
Luxembourg,LUX,-15,0
Luxembourg,LUX,-14,0
Luxembourg,LUX,-13,0
Luxembourg,LUX,-12,0
Luxembourg,LUX,-11,0
Luxembourg,LUX,-10,0
Luxembourg,LUX,-9,0
Luxembourg,LUX,-8,0
Luxembourg,LUX,-7,0
Luxembourg,LUX,-6,0
Luxembourg,LUX,-5,0
Luxembourg,LUX,-4,0
Luxembourg,LUX,-3,0
Luxembourg,LUX,-2,0
Luxembourg,LUX,-1,0
Luxembourg,LUX,0,0
Luxembourg,LUX,1,0
Luxembourg,LUX,2,0
Luxembourg,LUX,3,0
Luxembourg,LUX,4,0
Luxembourg,LUX,5,0
Luxembourg,LUX,6,0
Luxembourg,LUX,7,0
Luxembourg,LUX,8,0
Luxembourg,LUX,9,0
Luxembourg,LUX,10,0
Luxembourg,LUX,11,0
Luxembourg,LUX,12,0
Luxembourg,LUX,13,0
Luxembourg,LUX,14,0
Luxembourg,LUX,15,0
Luxembourg,LUX,16,0
Luxembourg,LUX,17,0
Luxembourg,LUX,18,0
Luxembourg,LUX,19,0
Luxembourg,LUX,20,0
Luxembourg,LUX,21,0
Luxembourg,LUX,22,0
Luxembourg,LUX,23,0
Luxembourg,LUX,24,0
Luxembourg,LUX,25,0
Luxembourg,LUX,26,0
Luxembourg,LUX,27,0
Luxembourg,LUX,28,0
Luxembourg,LUX,29,0
Luxembourg,LUX,30,0
Luxembourg,LUX,31,0
Luxembourg,LUX,32,0
Luxembourg,LUX,33,0
Luxembourg,LUX,34,0
Luxembourg,LUX,35,0
Luxembourg,LUX,36,0
Luxembourg,LUX,37,0
Luxembourg,LUX,38,0
Luxembourg,LUX,39,0
Luxembourg,LUX,40,1.5975053356678213
Luxembourg,LUX,41,0
Luxembourg,LUX,46,3.1950106713356425
Luxembourg,LUX,48,3.1950106713356425
Luxembourg,LUX,50,3.1950106713356425
Luxembourg,LUX,51,0
Luxembourg,LUX,52,30.352601377688604
Luxembourg,LUX,53,19.170064028013854
Luxembourg,LUX,55,62.30270809104503
Luxembourg,LUX,56,6.390021342671285
Luxembourg,LUX,57,94.25281480440145
Luxembourg,LUX,58,111.82537349674749
Luxembourg,LUX,59,215.66322031515585
Luxembourg,LUX,60,222.05324165782716
Luxembourg,LUX,61,297.13599243421476
Luxembourg,LUX,62,204.48068296548112
Luxembourg,LUX,63,123.00791084642223
Macedonia,MKD,-21,0
Macedonia,MKD,-20,0
Macedonia,MKD,-19,0
Macedonia,MKD,-18,0
Macedonia,MKD,-17,0
Macedonia,MKD,-16,0
Macedonia,MKD,-15,0
Macedonia,MKD,-14,0
Macedonia,MKD,-13,0
Macedonia,MKD,-12,0
Macedonia,MKD,-11,0
Macedonia,MKD,-10,0
Macedonia,MKD,-9,0
Macedonia,MKD,-8,0
Macedonia,MKD,-7,0
Macedonia,MKD,-6,0
Macedonia,MKD,-5,0
Macedonia,MKD,-4,0
Macedonia,MKD,-3,0
Macedonia,MKD,-2,0
Macedonia,MKD,-1,0
Macedonia,MKD,0,0
Macedonia,MKD,1,0
Macedonia,MKD,2,0
Macedonia,MKD,3,0
Macedonia,MKD,4,0
Macedonia,MKD,5,0
Macedonia,MKD,6,0
Macedonia,MKD,7,0
Macedonia,MKD,8,0
Macedonia,MKD,9,0
Macedonia,MKD,10,0
Macedonia,MKD,11,0
Macedonia,MKD,12,0
Macedonia,MKD,13,0
Macedonia,MKD,14,0
Macedonia,MKD,15,0
Macedonia,MKD,16,0
Macedonia,MKD,17,0
Macedonia,MKD,18,0
Macedonia,MKD,19,0
Macedonia,MKD,20,0
Macedonia,MKD,21,0
Macedonia,MKD,22,0
Macedonia,MKD,23,0
Macedonia,MKD,24,0
Macedonia,MKD,25,0
Macedonia,MKD,26,0
Macedonia,MKD,27,0
Macedonia,MKD,28,0
Macedonia,MKD,29,0
Macedonia,MKD,30,0
Macedonia,MKD,31,0
Macedonia,MKD,32,0
Macedonia,MKD,33,0
Macedonia,MKD,34,0
Macedonia,MKD,35,0
Macedonia,MKD,36,0
Macedonia,MKD,37,0.4799892482408394
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,46,0.9599784964816788
Macedonia,MKD,50,1.9199569929633575
Macedonia,MKD,52,0.9599784964816788
Macedonia,MKD,53,1.9199569929633575
Macedonia,MKD,55,0
Macedonia,MKD,56,2.8799354894450366
Macedonia,MKD,57,5.759870978890073
Macedonia,MKD,58,5.279881730649233
Macedonia,MKD,59,2.8799354894450366
Macedonia,MKD,60,10.559763461298466
Macedonia,MKD,61,7.199838723612591
Macedonia,MKD,62,13.919688198984343
Macedonia,MKD,63,10.559763461298466
Madagascar,MDG,60,0.108338374979989
Madagascar,MDG,61,0
Madagascar,MDG,62,0
Madagascar,MDG,63,0.5055790832399486
Malaysia,MYS,-21,0
Malaysia,MYS,-20,0
Malaysia,MYS,-19,0
Malaysia,MYS,-18,0
Malaysia,MYS,-17,0
Malaysia,MYS,-16,0
Malaysia,MYS,-15,0
Malaysia,MYS,-14,0
Malaysia,MYS,-13,0
Malaysia,MYS,-12,0
Malaysia,MYS,-11,0
Malaysia,MYS,-10,0
Malaysia,MYS,-9,0
Malaysia,MYS,-8,0
Malaysia,MYS,-7,0
Malaysia,MYS,-6,0
Malaysia,MYS,-5,0
Malaysia,MYS,-4,0
Malaysia,MYS,-3,0
Malaysia,MYS,-2,0
Malaysia,MYS,-1,0
Malaysia,MYS,0,0
Malaysia,MYS,1,0
Malaysia,MYS,2,0
Malaysia,MYS,3,0
Malaysia,MYS,4,0.09268986545695271
Malaysia,MYS,5,0.030896621818984234
Malaysia,MYS,6,0
Malaysia,MYS,7,0
Malaysia,MYS,8,0.09268986545695271
Malaysia,MYS,9,0
Malaysia,MYS,10,0.030896621818984234
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,0
Malaysia,MYS,15,0.06179324363796847
Malaysia,MYS,16,0.06179324363796847
Malaysia,MYS,17,0.06179324363796847
Malaysia,MYS,18,0.030896621818984234
Malaysia,MYS,19,0.030896621818984234
Malaysia,MYS,20,0.06179324363796847
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,0.030896621818984234
Malaysia,MYS,25,0.06179324363796847
Malaysia,MYS,26,0.030896621818984234
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,0.030896621818984234
Malaysia,MYS,39,0.06179324363796847
Malaysia,MYS,40,0
Malaysia,MYS,41,0.12358648727593693
Malaysia,MYS,43,0.21627635273288964
Malaysia,MYS,44,0.4325527054657793
Malaysia,MYS,45,0
Malaysia,MYS,46,1.0195885200264798
Malaysia,MYS,47,0.3089662181898423
Malaysia,MYS,48,0.18537973091390542
Malaysia,MYS,49,0.5561391927417162
Malaysia,MYS,50,0.37075946182781083
Malaysia,MYS,51,0.6179324363796846
Malaysia,MYS,52,0.2780695963708581
Malaysia,MYS,53,1.2049682509403852
Malaysia,MYS,54,1.2667614945783536
Malaysia,MYS,55,5.870358145607004
Malaysia,MYS,56,3.862077727373029
Malaysia,MYS,57,3.707594618278108
Malaysia,MYS,58,3.6149047528211553
Malaysia,MYS,59,3.3986284000882656
Malaysia,MYS,60,4.01656083646795
Malaysia,MYS,61,4.7271831383045875
Malaysia,MYS,62,3.800284483735061
Malaysia,MYS,63,6.550083825624657
Maldives,MDV,47,3.699990010026973
Maldives,MDV,48,3.699990010026973
Maldives,MDV,50,3.699990010026973
Maldives,MDV,51,3.699990010026973
Maldives,MDV,53,1.8499950050134866
Maldives,MDV,54,0
Maldives,MDV,55,7.399980020053946
Maldives,MDV,56,0
Maldives,MDV,57,0
Maldives,MDV,58,0
Maldives,MDV,59,0
Maldives,MDV,60,0
Maldives,MDV,61,0
Maldives,MDV,62,0
Maldives,MDV,63,0
Malta,MLT,47,6.794416801233866
Malta,MLT,49,2.2648056004112886
Malta,MLT,51,4.529611200822577
Malta,MLT,52,6.794416801233866
Malta,MLT,53,6.794416801233866
Malta,MLT,54,13.588833602467732
Malta,MLT,55,6.794416801233866
Malta,MLT,56,20.3832504037016
Malta,MLT,57,18.11844480329031
Malta,MLT,58,22.648056004112885
Malta,MLT,59,11.324028002056442
Malta,MLT,60,24.912861604524174
Malta,MLT,61,20.3832504037016
Malta,MLT,62,38.501695206991904
Malta,MLT,63,38.501695206991904
Mauritania,MRT,54,0.21506948895188036
Mauritania,MRT,55,0
Mauritania,MRT,56,0
Mauritania,MRT,57,0
Mauritania,MRT,58,0
Mauritania,MRT,59,0.21506948895188036
Mauritania,MRT,60,0
Mauritania,MRT,61,0
Mauritania,MRT,62,0
Mauritania,MRT,63,0
Mauritius,MUS,59,2.358922664293066
Mauritius,MUS,60,7.076767992879199
Mauritius,MUS,61,1.5726151095287106
Mauritius,MUS,62,11.008305766700975
Mauritius,MUS,63,6.290460438114843
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,0.015511962270750553
Mexico,MEX,40,0.015511962270750553
Mexico,MEX,41,0.007755981135375276
Mexico,MEX,48,0.015511962270750553
Mexico,MEX,51,0.031023924541501106
Mexico,MEX,52,0.038779905676876385
Mexico,MEX,53,0.07755981135375277
Mexico,MEX,54,0.11633971703062915
Mexico,MEX,55,0.09307177362450332
Mexico,MEX,56,0.224923452925883
Mexico,MEX,57,0.08531579248912805
Mexico,MEX,58,0.1938995283843819
Mexico,MEX,59,0.3567751322272627
Mexico,MEX,60,0.3024832642796358
Mexico,MEX,61,0.3722870944980133
Mexico,MEX,62,0.504138773799393
Mexico,MEX,63,0.3955550379041391
Moldova,MDA,47,0.24789518396673446
Moldova,MDA,50,0.4957903679334689
Moldova,MDA,51,0.24789518396673446
Moldova,MDA,52,0.4957903679334689
Moldova,MDA,53,0.4957903679334689
Moldova,MDA,54,2.9747422076008134
Moldova,MDA,55,0.7436855519002034
Moldova,MDA,56,1.4873711038004067
Moldova,MDA,57,0.24789518396673446
Moldova,MDA,58,1.4873711038004067
Moldova,MDA,59,3.222637391567548
Moldova,MDA,60,4.214218127434486
Moldova,MDA,61,3.4705325755342824
Moldova,MDA,62,3.4705325755342824
Moldova,MDA,63,3.718427759501017
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,25.481602283151563
Monaco,MCO,40,0
Monaco,MCO,41,0
Monaco,MCO,54,50.963204566303126
Monaco,MCO,55,101.92640913260625
Monaco,MCO,56,50.963204566303126
Monaco,MCO,57,0
Monaco,MCO,58,0
Monaco,MCO,59,50.963204566303126
Monaco,MCO,60,25.481602283151563
Monaco,MCO,61,152.8896136989094
Monaco,MCO,62,127.40801141575781
Monaco,MCO,63,0
Mongolia,MNG,49,0.3050368911616171
Mongolia,MNG,54,0
Mongolia,MNG,57,0.9151106734848513
Mongolia,MNG,58,0.3050368911616171
Mongolia,MNG,59,0
Mongolia,MNG,60,0.3050368911616171
Mongolia,MNG,61,1.2201475646464683
Mongolia,MNG,62,0
Mongolia,MNG,63,0
Montenegro,MNE,57,3.184398992456159
Montenegro,MNE,58,9.553196977368476
Montenegro,MNE,59,7.960997481140397
Montenegro,MNE,60,1.5921994962280794
Montenegro,MNE,61,0
Montenegro,MNE,62,11.145396473596556
Montenegro,MNE,63,9.553196977368476
Montserrat,MSR,60,200.0400080016003
Montserrat,MSR,61,0
Montserrat,MSR,62,0
Montserrat,MSR,63,0
Morocco,MAR,42,0.027092519164841667
Morocco,MAR,45,0.027092519164841667
Morocco,MAR,51,0.081277557494525
Morocco,MAR,52,0.027092519164841667
Morocco,MAR,53,0.027092519164841667
Morocco,MAR,54,0.29801771081325834
Morocco,MAR,55,0.27092519164841666
Morocco,MAR,56,0.243832672483575
Morocco,MAR,57,0.1896476341538917
Morocco,MAR,58,0.27092519164841666
Morocco,MAR,59,0.243832672483575
Morocco,MAR,60,0.6231279407913584
Morocco,MAR,61,0.27092519164841666
Morocco,MAR,62,0.5147578641319916
Morocco,MAR,63,0.5147578641319916
Mozambique,MOZ,62,0.031994435527773014
Mozambique,MOZ,63,0
Myanmar,MMR,56,0
Myanmar,MMR,63,0.03675808807509913
Namibia,NAM,54,0.7871177166029888
Namibia,NAM,55,0
Namibia,NAM,56,0
Namibia,NAM,57,0
Namibia,NAM,58,0
Namibia,NAM,59,0
Namibia,NAM,60,0.3935588583014944
Namibia,NAM,61,0
Namibia,NAM,62,0
Namibia,NAM,63,0
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,0.034320849421803516
Nepal,NPL,5,0
Nepal,NPL,6,0
Nepal,NPL,7,0
Nepal,NPL,8,0
Nepal,NPL,9,0
Nepal,NPL,10,0
Nepal,NPL,11,0
Nepal,NPL,12,0
Nepal,NPL,13,0
Nepal,NPL,14,0
Nepal,NPL,15,0
Nepal,NPL,16,0
Nepal,NPL,17,0
Nepal,NPL,18,0
Nepal,NPL,19,0
Nepal,NPL,20,0
Nepal,NPL,21,0
Nepal,NPL,22,0
Nepal,NPL,23,0
Nepal,NPL,24,0
Nepal,NPL,25,0
Nepal,NPL,26,0
Nepal,NPL,27,0
Nepal,NPL,28,0
Nepal,NPL,29,0
Nepal,NPL,30,0
Nepal,NPL,31,0
Nepal,NPL,32,0
Nepal,NPL,33,0
Nepal,NPL,34,0
Nepal,NPL,35,0
Nepal,NPL,36,0
Nepal,NPL,37,0
Nepal,NPL,38,0
Nepal,NPL,39,0
Nepal,NPL,40,0
Nepal,NPL,41,0
Nepal,NPL,54,0
Nepal,NPL,56,0
Nepal,NPL,57,0
Nepal,NPL,58,0
Nepal,NPL,59,0
Nepal,NPL,60,0
Nepal,NPL,61,0
Nepal,NPL,62,0
Nepal,NPL,63,0.034320849421803516
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,0.05836051425651069
Netherlands,NLD,39,0.05836051425651069
Netherlands,NLD,40,0.29180257128255344
Netherlands,NLD,41,0.3501630855390641
Netherlands,NLD,42,0.29180257128255344
Netherlands,NLD,43,0.5836051425651069
Netherlands,NLD,44,0.5836051425651069
Netherlands,NLD,45,2.56786262728647
Netherlands,NLD,46,2.6845836557994915
Netherlands,NLD,47,3.5016308553906415
Netherlands,NLD,48,4.493759597751323
Netherlands,NLD,49,3.2681887983645987
Netherlands,NLD,50,3.559991369647152
Netherlands,NLD,51,7.061622225037794
Netherlands,NLD,52,6.478017082472687
Netherlands,NLD,53,11.08849770873703
Netherlands,NLD,54,9.045879709759157
Netherlands,NLD,55,10.27145050914588
Netherlands,NLD,56,16.22422296330997
Netherlands,NLD,57,17.04127016290112
Netherlands,NLD,58,20.1927379327527
Netherlands,NLD,59,23.869450330912873
Netherlands,NLD,60,31.164514612976706
Netherlands,NLD,61,37.17564758139731
Netherlands,NLD,62,33.440574668980624
Netherlands,NLD,63,31.806480269798325
New Caledonia,NCL,60,7.005474778539429
New Caledonia,NCL,61,7.005474778539429
New Caledonia,NCL,62,3.5027373892697145
New Caledonia,NCL,63,7.005474778539429
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,0.20737280840639596
New Zealand,NZL,39,0
New Zealand,NZL,40,0
New Zealand,NZL,41,0
New Zealand,NZL,43,0.20737280840639596
New Zealand,NZL,44,0.20737280840639596
New Zealand,NZL,45,0.20737280840639596
New Zealand,NZL,46,0.20737280840639596
New Zealand,NZL,53,0.20737280840639596
New Zealand,NZL,54,0.41474561681279193
New Zealand,NZL,57,2.4884737008767517
New Zealand,NZL,58,1.6589824672511677
New Zealand,NZL,59,2.2811008924703557
New Zealand,NZL,60,2.9032193176895436
New Zealand,NZL,61,2.6958465092831476
New Zealand,NZL,62,7.465421102630255
New Zealand,NZL,63,8.29491233625584
Nicaragua,NIC,58,0.15095355853390283
Nicaragua,NIC,59,0
Nicaragua,NIC,60,0
Nicaragua,NIC,61,0
Nicaragua,NIC,62,0.15095355853390283
Nicaragua,NIC,63,0
Niger,NER,60,0.04131098596269221
Niger,NER,61,0
Niger,NER,62,0
Niger,NER,63,0.04131098596269221
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,0.004851081806038546
Nigeria,NGA,39,0
Nigeria,NGA,40,0
Nigeria,NGA,41,0
Nigeria,NGA,49,0.004851081806038546
Nigeria,NGA,54,0
Nigeria,NGA,55,0
Nigeria,NGA,56,0
Nigeria,NGA,57,0.004851081806038546
Nigeria,NGA,58,0.02425540903019273
Nigeria,NGA,59,0
Nigeria,NGA,60,0.019404327224154184
Nigeria,NGA,61,0.04851081806038546
Nigeria,NGA,62,0.03880865444830837
Nigeria,NGA,63,0.04851081806038546
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
