Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Maldives,MDV,56,0
Maldives,MDV,57,0
Maldives,MDV,58,0
Maldives,MDV,59,0
Maldives,MDV,60,0
Maldives,MDV,61,0
Maldives,MDV,62,0
Maldives,MDV,63,0
Malta,MLT,47,0
Malta,MLT,49,0
Malta,MLT,51,0
Malta,MLT,52,0
Malta,MLT,53,0
Malta,MLT,54,0
Malta,MLT,55,0
Malta,MLT,56,0
Malta,MLT,57,0
Malta,MLT,58,0
Malta,MLT,59,0
Malta,MLT,60,0
Malta,MLT,61,0
Malta,MLT,62,0
Malta,MLT,63,0
Mauritania,MRT,54,0
Mauritania,MRT,55,0
Mauritania,MRT,56,0
Mauritania,MRT,57,0
Mauritania,MRT,58,0
Mauritania,MRT,59,0
Mauritania,MRT,60,0
Mauritania,MRT,61,0
Mauritania,MRT,62,0
Mauritania,MRT,63,0
Mauritius,MUS,59,0
Mauritius,MUS,60,0
Mauritius,MUS,61,0.7863075547643553
Mauritius,MUS,62,1.5726151095287106
Mauritius,MUS,63,1.5726151095287106
Mexico,MEX,-21,0
Mexico,MEX,-20,0
Mexico,MEX,-19,0
Mexico,MEX,-18,0
Mexico,MEX,-17,0
Mexico,MEX,-16,0
Mexico,MEX,-15,0
Mexico,MEX,-14,0
Mexico,MEX,-13,0
Mexico,MEX,-12,0
Mexico,MEX,-11,0
Mexico,MEX,-10,0
Mexico,MEX,-9,0
Mexico,MEX,-8,0
Mexico,MEX,-7,0
Mexico,MEX,-6,0
Mexico,MEX,-5,0
Mexico,MEX,-4,0
Mexico,MEX,-3,0
Mexico,MEX,-2,0
Mexico,MEX,-1,0
Mexico,MEX,0,0
Mexico,MEX,1,0
Mexico,MEX,2,0
Mexico,MEX,3,0
Mexico,MEX,4,0
Mexico,MEX,5,0
Mexico,MEX,6,0
Mexico,MEX,7,0
Mexico,MEX,8,0
Mexico,MEX,9,0
Mexico,MEX,10,0
Mexico,MEX,11,0
Mexico,MEX,12,0
Mexico,MEX,13,0
Mexico,MEX,14,0
Mexico,MEX,15,0
Mexico,MEX,16,0
Mexico,MEX,17,0
Mexico,MEX,18,0
Mexico,MEX,19,0
Mexico,MEX,20,0
Mexico,MEX,21,0
Mexico,MEX,22,0
Mexico,MEX,23,0
Mexico,MEX,24,0
Mexico,MEX,25,0
Mexico,MEX,26,0
Mexico,MEX,27,0
Mexico,MEX,28,0
Mexico,MEX,29,0
Mexico,MEX,30,0
Mexico,MEX,31,0
Mexico,MEX,32,0
Mexico,MEX,33,0
Mexico,MEX,34,0
Mexico,MEX,35,0
Mexico,MEX,36,0
Mexico,MEX,37,0
Mexico,MEX,38,0
Mexico,MEX,39,0
Mexico,MEX,40,0
Mexico,MEX,41,0
Mexico,MEX,48,0
Mexico,MEX,51,0
Mexico,MEX,52,0
Mexico,MEX,53,0
Mexico,MEX,54,0
Mexico,MEX,55,0
Mexico,MEX,56,0
Mexico,MEX,57,0
Mexico,MEX,58,0
Mexico,MEX,59,0
Mexico,MEX,60,0.015511962270750553
Mexico,MEX,61,0.015511962270750553
Mexico,MEX,62,0.015511962270750553
Mexico,MEX,63,0.031023924541501106
Moldova,MDA,47,0
Moldova,MDA,50,0
Moldova,MDA,51,0
Moldova,MDA,52,0
Moldova,MDA,53,0
Moldova,MDA,54,0
Moldova,MDA,55,0
Moldova,MDA,56,0
Moldova,MDA,57,0
Moldova,MDA,58,0.24789518396673446
Moldova,MDA,59,0.24789518396673446
Moldova,MDA,60,0.24789518396673446
Moldova,MDA,61,0.24789518396673446
Moldova,MDA,62,0.24789518396673446
Moldova,MDA,63,0.24789518396673446
Monaco,MCO,-21,0
Monaco,MCO,-20,0
Monaco,MCO,-19,0
Monaco,MCO,-18,0
Monaco,MCO,-17,0
Monaco,MCO,-16,0
Monaco,MCO,-15,0
Monaco,MCO,-14,0
Monaco,MCO,-13,0
Monaco,MCO,-12,0
Monaco,MCO,-11,0
Monaco,MCO,-10,0
Monaco,MCO,-9,0
Monaco,MCO,-8,0
Monaco,MCO,-7,0
Monaco,MCO,-6,0
Monaco,MCO,-5,0
Monaco,MCO,-4,0
Monaco,MCO,-3,0
Monaco,MCO,-2,0
Monaco,MCO,-1,0
Monaco,MCO,0,0
Monaco,MCO,1,0
Monaco,MCO,2,0
Monaco,MCO,3,0
Monaco,MCO,4,0
Monaco,MCO,5,0
Monaco,MCO,6,0
Monaco,MCO,7,0
Monaco,MCO,8,0
Monaco,MCO,9,0
Monaco,MCO,10,0
Monaco,MCO,11,0
Monaco,MCO,12,0
Monaco,MCO,13,0
Monaco,MCO,14,0
Monaco,MCO,15,0
Monaco,MCO,16,0
Monaco,MCO,17,0
Monaco,MCO,18,0
Monaco,MCO,19,0
Monaco,MCO,20,0
Monaco,MCO,21,0
Monaco,MCO,22,0
Monaco,MCO,23,0
Monaco,MCO,24,0
Monaco,MCO,25,0
Monaco,MCO,26,0
Monaco,MCO,27,0
Monaco,MCO,28,0
Monaco,MCO,29,0
Monaco,MCO,30,0
Monaco,MCO,31,0
Monaco,MCO,32,0
Monaco,MCO,33,0
Monaco,MCO,34,0
Monaco,MCO,35,0
Monaco,MCO,36,0
Monaco,MCO,37,0
Monaco,MCO,38,0
Monaco,MCO,39,0
Monaco,MCO,40,0
Monaco,MCO,41,0
Monaco,MCO,54,0
Monaco,MCO,55,0
Monaco,MCO,56,0
Monaco,MCO,57,0
Monaco,MCO,58,0
Monaco,MCO,59,0
Monaco,MCO,60,0
Monaco,MCO,61,0
Monaco,MCO,62,0
Monaco,MCO,63,0
Mongolia,MNG,49,0
Mongolia,MNG,54,0
Mongolia,MNG,57,0
Mongolia,MNG,58,0
Mongolia,MNG,59,0
Mongolia,MNG,60,0
Mongolia,MNG,61,0
Mongolia,MNG,62,0
Mongolia,MNG,63,0
Montenegro,MNE,57,0
Montenegro,MNE,58,0
Montenegro,MNE,59,0
Montenegro,MNE,60,0
Montenegro,MNE,61,0
Montenegro,MNE,62,0
Montenegro,MNE,63,0
Montserrat,MSR,60,0
Montserrat,MSR,61,0
Montserrat,MSR,62,0
Montserrat,MSR,63,0
Morocco,MAR,42,0
Morocco,MAR,45,0
Morocco,MAR,51,0.027092519164841667
Morocco,MAR,52,0.027092519164841667
Morocco,MAR,53,0.027092519164841667
Morocco,MAR,54,0.027092519164841667
Morocco,MAR,55,0.027092519164841667
Morocco,MAR,56,0.027092519164841667
Morocco,MAR,57,0.054185038329683334
Morocco,MAR,58,0.054185038329683334
Morocco,MAR,59,0.054185038329683334
Morocco,MAR,60,0.081277557494525
Morocco,MAR,61,0.081277557494525
Morocco,MAR,62,0.10837007665936667
Morocco,MAR,63,0.10837007665936667
Mozambique,MOZ,62,0
Mozambique,MOZ,63,0
Myanmar,MMR,56,0
Myanmar,MMR,63,0
Namibia,NAM,54,0
Namibia,NAM,55,0
Namibia,NAM,56,0
Namibia,NAM,57,0
Namibia,NAM,58,0
Namibia,NAM,59,0
Namibia,NAM,60,0
Namibia,NAM,61,0
Namibia,NAM,62,0
Namibia,NAM,63,0
Nepal,NPL,-21,0
Nepal,NPL,-20,0
Nepal,NPL,-19,0
Nepal,NPL,-18,0
Nepal,NPL,-17,0
Nepal,NPL,-16,0
Nepal,NPL,-15,0
Nepal,NPL,-14,0
Nepal,NPL,-13,0
Nepal,NPL,-12,0
Nepal,NPL,-11,0
Nepal,NPL,-10,0
Nepal,NPL,-9,0
Nepal,NPL,-8,0
Nepal,NPL,-7,0
Nepal,NPL,-6,0
Nepal,NPL,-5,0
Nepal,NPL,-4,0
Nepal,NPL,-3,0
Nepal,NPL,-2,0
Nepal,NPL,-1,0
Nepal,NPL,0,0
Nepal,NPL,1,0
Nepal,NPL,2,0
Nepal,NPL,3,0
Nepal,NPL,4,0
Nepal,NPL,5,0
Nepal,NPL,6,0
Nepal,NPL,7,0
Nepal,NPL,8,0
Nepal,NPL,9,0
Nepal,NPL,10,0
Nepal,NPL,11,0
Nepal,NPL,12,0
Nepal,NPL,13,0
Nepal,NPL,14,0
Nepal,NPL,15,0
Nepal,NPL,16,0
Nepal,NPL,17,0
Nepal,NPL,18,0
Nepal,NPL,19,0
Nepal,NPL,20,0
Nepal,NPL,21,0
Nepal,NPL,22,0
Nepal,NPL,23,0
Nepal,NPL,24,0
Nepal,NPL,25,0
Nepal,NPL,26,0
Nepal,NPL,27,0
Nepal,NPL,28,0
Nepal,NPL,29,0
Nepal,NPL,30,0
Nepal,NPL,31,0
Nepal,NPL,32,0
Nepal,NPL,33,0
Nepal,NPL,34,0
Nepal,NPL,35,0
Nepal,NPL,36,0
Nepal,NPL,37,0
Nepal,NPL,38,0
Nepal,NPL,39,0
Nepal,NPL,40,0
Nepal,NPL,41,0
Nepal,NPL,54,0
Nepal,NPL,56,0
Nepal,NPL,57,0
Nepal,NPL,58,0
Nepal,NPL,59,0
Nepal,NPL,60,0
Nepal,NPL,61,0
Nepal,NPL,62,0
Nepal,NPL,63,0
Netherlands,NLD,-21,0
Netherlands,NLD,-20,0
Netherlands,NLD,-19,0
Netherlands,NLD,-18,0
Netherlands,NLD,-17,0
Netherlands,NLD,-16,0
Netherlands,NLD,-15,0
Netherlands,NLD,-14,0
Netherlands,NLD,-13,0
Netherlands,NLD,-12,0
Netherlands,NLD,-11,0
Netherlands,NLD,-10,0
Netherlands,NLD,-9,0
Netherlands,NLD,-8,0
Netherlands,NLD,-7,0
Netherlands,NLD,-6,0
Netherlands,NLD,-5,0
Netherlands,NLD,-4,0
Netherlands,NLD,-3,0
Netherlands,NLD,-2,0
Netherlands,NLD,-1,0
Netherlands,NLD,0,0
Netherlands,NLD,1,0
Netherlands,NLD,2,0
Netherlands,NLD,3,0
Netherlands,NLD,4,0
Netherlands,NLD,5,0
Netherlands,NLD,6,0
Netherlands,NLD,7,0
Netherlands,NLD,8,0
Netherlands,NLD,9,0
Netherlands,NLD,10,0
Netherlands,NLD,11,0
Netherlands,NLD,12,0
Netherlands,NLD,13,0
Netherlands,NLD,14,0
Netherlands,NLD,15,0
Netherlands,NLD,16,0
Netherlands,NLD,17,0
Netherlands,NLD,18,0
Netherlands,NLD,19,0
Netherlands,NLD,20,0
Netherlands,NLD,21,0
Netherlands,NLD,22,0
Netherlands,NLD,23,0
Netherlands,NLD,24,0
Netherlands,NLD,25,0
Netherlands,NLD,26,0
Netherlands,NLD,27,0
Netherlands,NLD,28,0
Netherlands,NLD,29,0
Netherlands,NLD,30,0
Netherlands,NLD,31,0
Netherlands,NLD,32,0
Netherlands,NLD,33,0
Netherlands,NLD,34,0
Netherlands,NLD,35,0
Netherlands,NLD,36,0
Netherlands,NLD,37,0
Netherlands,NLD,38,0
Netherlands,NLD,39,0
Netherlands,NLD,40,0
Netherlands,NLD,41,0
Netherlands,NLD,42,0
Netherlands,NLD,43,0
Netherlands,NLD,44,0
Netherlands,NLD,45,0
Netherlands,NLD,46,0.05836051425651069
Netherlands,NLD,47,0.05836051425651069
Netherlands,NLD,48,0.17508154276953206
Netherlands,NLD,49,0.17508154276953206
Netherlands,NLD,50,0.23344205702604276
Netherlands,NLD,51,0.29180257128255344
Netherlands,NLD,52,0.29180257128255344
Netherlands,NLD,53,0.29180257128255344
Netherlands,NLD,54,0.7003261710781282
Netherlands,NLD,55,1.1672102851302137
Netherlands,NLD,56,1.4006523421562564
Netherlands,NLD,57,1.4006523421562564
Netherlands,NLD,58,3.38490982687762
Netherlands,NLD,59,4.435399083494812
Netherlands,NLD,60,6.1862145111901325
Netherlands,NLD,61,7.937029938885454
Netherlands,NLD,62,10.446532051915414
Netherlands,NLD,63,12.430789536636777
New Caledonia,NCL,60,0
New Caledonia,NCL,61,0
New Caledonia,NCL,62,0
New Caledonia,NCL,63,0
New Zealand,NZL,-21,0
New Zealand,NZL,-20,0
New Zealand,NZL,-19,0
New Zealand,NZL,-18,0
New Zealand,NZL,-17,0
New Zealand,NZL,-16,0
New Zealand,NZL,-15,0
New Zealand,NZL,-14,0
New Zealand,NZL,-13,0
New Zealand,NZL,-12,0
New Zealand,NZL,-11,0
New Zealand,NZL,-10,0
New Zealand,NZL,-9,0
New Zealand,NZL,-8,0
New Zealand,NZL,-7,0
New Zealand,NZL,-6,0
New Zealand,NZL,-5,0
New Zealand,NZL,-4,0
New Zealand,NZL,-3,0
New Zealand,NZL,-2,0
New Zealand,NZL,-1,0
New Zealand,NZL,0,0
New Zealand,NZL,1,0
New Zealand,NZL,2,0
New Zealand,NZL,3,0
New Zealand,NZL,4,0
New Zealand,NZL,5,0
New Zealand,NZL,6,0
New Zealand,NZL,7,0
New Zealand,NZL,8,0
New Zealand,NZL,9,0
New Zealand,NZL,10,0
New Zealand,NZL,11,0
New Zealand,NZL,12,0
New Zealand,NZL,13,0
New Zealand,NZL,14,0
New Zealand,NZL,15,0
New Zealand,NZL,16,0
New Zealand,NZL,17,0
New Zealand,NZL,18,0
New Zealand,NZL,19,0
New Zealand,NZL,20,0
New Zealand,NZL,21,0
New Zealand,NZL,22,0
New Zealand,NZL,23,0
New Zealand,NZL,24,0
New Zealand,NZL,25,0
New Zealand,NZL,26,0
New Zealand,NZL,27,0
New Zealand,NZL,28,0
New Zealand,NZL,29,0
New Zealand,NZL,30,0
New Zealand,NZL,31,0
New Zealand,NZL,32,0
New Zealand,NZL,33,0
New Zealand,NZL,34,0
New Zealand,NZL,35,0
New Zealand,NZL,36,0
New Zealand,NZL,37,0
New Zealand,NZL,38,0
New Zealand,NZL,39,0
New Zealand,NZL,40,0
New Zealand,NZL,41,0
New Zealand,NZL,43,0
New Zealand,NZL,44,0
New Zealand,NZL,45,0
New Zealand,NZL,46,0
New Zealand,NZL,53,0
New Zealand,NZL,54,0
New Zealand,NZL,57,0
New Zealand,NZL,58,0
New Zealand,NZL,59,0
New Zealand,NZL,60,0
New Zealand,NZL,61,0
New Zealand,NZL,62,0
New Zealand,NZL,63,0
Nicaragua,NIC,58,0
Nicaragua,NIC,59,0
Nicaragua,NIC,60,0
Nicaragua,NIC,61,0
Nicaragua,NIC,62,0
Nicaragua,NIC,63,0
Niger,NER,60,0
Niger,NER,61,0
Niger,NER,62,0
Niger,NER,63,0
Nigeria,NGA,-21,0
Nigeria,NGA,-20,0
Nigeria,NGA,-19,0
Nigeria,NGA,-18,0
Nigeria,NGA,-17,0
Nigeria,NGA,-16,0
Nigeria,NGA,-15,0
Nigeria,NGA,-14,0
Nigeria,NGA,-13,0
Nigeria,NGA,-12,0
Nigeria,NGA,-11,0
Nigeria,NGA,-10,0
Nigeria,NGA,-9,0
Nigeria,NGA,-8,0
Nigeria,NGA,-7,0
Nigeria,NGA,-6,0
Nigeria,NGA,-5,0
Nigeria,NGA,-4,0
Nigeria,NGA,-3,0
Nigeria,NGA,-2,0
Nigeria,NGA,-1,0
Nigeria,NGA,0,0
Nigeria,NGA,1,0
Nigeria,NGA,2,0
Nigeria,NGA,3,0
Nigeria,NGA,4,0
Nigeria,NGA,5,0
Nigeria,NGA,6,0
Nigeria,NGA,7,0
Nigeria,NGA,8,0
Nigeria,NGA,9,0
Nigeria,NGA,10,0
Nigeria,NGA,11,0
Nigeria,NGA,12,0
Nigeria,NGA,13,0
Nigeria,NGA,14,0
Nigeria,NGA,15,0
Nigeria,NGA,16,0
Nigeria,NGA,17,0
Nigeria,NGA,18,0
Nigeria,NGA,19,0
Nigeria,NGA,20,0
Nigeria,NGA,21,0
Nigeria,NGA,22,0
Nigeria,NGA,23,0
Nigeria,NGA,24,0
Nigeria,NGA,25,0
Nigeria,NGA,26,0
Nigeria,NGA,27,0
Nigeria,NGA,28,0
Nigeria,NGA,29,0
Nigeria,NGA,30,0
Nigeria,NGA,31,0
Nigeria,NGA,32,0
Nigeria,NGA,33,0
Nigeria,NGA,34,0
Nigeria,NGA,35,0
Nigeria,NGA,36,0
Nigeria,NGA,37,0
Nigeria,NGA,38,0
Nigeria,NGA,39,0
Nigeria,NGA,40,0
Nigeria,NGA,41,0
Nigeria,NGA,49,0
Nigeria,NGA,54,0
Nigeria,NGA,55,0
Nigeria,NGA,56,0
Nigeria,NGA,57,0
Nigeria,NGA,58,0
Nigeria,NGA,59,0
Nigeria,NGA,60,0
Nigeria,NGA,61,0
Nigeria,NGA,62,0
Nigeria,NGA,63,0.004851081806038546
Norway,NOR,-21,0
Norway,NOR,-20,0
Norway,NOR,-19,0
Norway,NOR,-18,0
Norway,NOR,-17,0
Norway,NOR,-16,0
Norway,NOR,-15,0
Norway,NOR,-14,0
Norway,NOR,-13,0
Norway,NOR,-12,0
Norway,NOR,-11,0
Norway,NOR,-10,0
Norway,NOR,-9,0
Norway,NOR,-8,0
Norway,NOR,-7,0
Norway,NOR,-6,0
Norway,NOR,-5,0
Norway,NOR,-4,0
Norway,NOR,-3,0
Norway,NOR,-2,0
Norway,NOR,-1,0
Norway,NOR,0,0
Norway,NOR,1,0
Norway,NOR,2,0
Norway,NOR,3,0
Norway,NOR,4,0
Norway,NOR,5,0
Norway,NOR,6,0
Norway,NOR,7,0
Norway,NOR,8,0
Norway,NOR,9,0
Norway,NOR,10,0
Norway,NOR,11,0
Norway,NOR,12,0
Norway,NOR,13,0
Norway,NOR,14,0
Norway,NOR,15,0
Norway,NOR,16,0
Norway,NOR,17,0
Norway,NOR,18,0
Norway,NOR,19,0
Norway,NOR,20,0
Norway,NOR,21,0
Norway,NOR,22,0
Norway,NOR,23,0
Norway,NOR,24,0
Norway,NOR,25,0
Norway,NOR,26,0
Norway,NOR,27,0
Norway,NOR,28,0
Norway,NOR,29,0
Norway,NOR,30,0
Norway,NOR,31,0
Norway,NOR,32,0
Norway,NOR,33,0
Norway,NOR,34,0
Norway,NOR,35,0
Norway,NOR,36,0
Norway,NOR,37,0
Norway,NOR,38,0
Norway,NOR,39,0
Norway,NOR,40,0
Norway,NOR,41,0
Norway,NOR,42,0
Norway,NOR,43,0
Norway,NOR,44,0
Norway,NOR,45,0
Norway,NOR,46,0
Norway,NOR,47,0
Norway,NOR,48,0
Norway,NOR,49,0
Norway,NOR,50,0
Norway,NOR,51,0
Norway,NOR,52,0.184459575868408
Norway,NOR,53,0.184459575868408
Norway,NOR,54,0.184459575868408
Norway,NOR,55,0.184459575868408
Norway,NOR,56,0.553378727605224
Norway,NOR,57,0.553378727605224
Norway,NOR,58,0.553378727605224
Norway,NOR,59,1.106757455210448
Norway,NOR,60,1.291217031078856
Norway,NOR,61,1.291217031078856
Norway,NOR,62,1.291217031078856
Norway,NOR,63,1.475676606947264
Oman,OMN,-21,0
Oman,OMN,-20,0
Oman,OMN,-19,0
Oman,OMN,-18,0
Oman,OMN,-17,0
Oman,OMN,-16,0
Oman,OMN,-15,0
Oman,OMN,-14,0
Oman,OMN,-13,0
Oman,OMN,-12,0
Oman,OMN,-11,0
Oman,OMN,-10,0
Oman,OMN,-9,0
Oman,OMN,-8,0
Oman,OMN,-7,0
Oman,OMN,-6,0
Oman,OMN,-5,0
Oman,OMN,-4,0
Oman,OMN,-3,0
Oman,OMN,-2,0
Oman,OMN,-1,0
Oman,OMN,0,0
Oman,OMN,1,0
Oman,OMN,2,0
Oman,OMN,3,0
Oman,OMN,4,0
Oman,OMN,5,0
Oman,OMN,6,0
Oman,OMN,7,0
Oman,OMN,8,0
Oman,OMN,9,0
Oman,OMN,10,0
Oman,OMN,11,0
Oman,OMN,12,0
Oman,OMN,13,0
Oman,OMN,14,0
Oman,OMN,15,0
Oman,OMN,16,0
Oman,OMN,17,0
Oman,OMN,18,0
Oman,OMN,19,0
Oman,OMN,20,0
Oman,OMN,21,0
Oman,OMN,22,0
Oman,OMN,23,0
Oman,OMN,24,0
Oman,OMN,25,0
Oman,OMN,26,0
Oman,OMN,27,0
Oman,OMN,28,0
Oman,OMN,29,0
Oman,OMN,30,0
Oman,OMN,31,0
Oman,OMN,32,0
Oman,OMN,33,0
Oman,OMN,34,0
Oman,OMN,35,0
Oman,OMN,36,0
Oman,OMN,37,0
Oman,OMN,38,0
Oman,OMN,39,0
Oman,OMN,40,0
Oman,OMN,41,0
Oman,OMN,42,0
Oman,OMN,44,0
Oman,OMN,45,0
Oman,OMN,49,0
Oman,OMN,50,0
Oman,OMN,53,0
Oman,OMN,54,0
Oman,OMN,55,0
Oman,OMN,56,0
Oman,OMN,57,0
Oman,OMN,58,0
Oman,OMN,59,0
Oman,OMN,60,0
Oman,OMN,61,0
Oman,OMN,62,0
Oman,OMN,63,0
Pakistan,PAK,-21,0
Pakistan,PAK,-20,0
Pakistan,PAK,-19,0
Pakistan,PAK,-18,0
Pakistan,PAK,-17,0
Pakistan,PAK,-16,0
Pakistan,PAK,-15,0
Pakistan,PAK,-14,0
Pakistan,PAK,-13,0
Pakistan,PAK,-12,0
Pakistan,PAK,-11,0
Pakistan,PAK,-10,0
Pakistan,PAK,-9,0
Pakistan,PAK,-8,0
Pakistan,PAK,-7,0
Pakistan,PAK,-6,0
Pakistan,PAK,-5,0
Pakistan,PAK,-4,0
Pakistan,PAK,-3,0
Pakistan,PAK,-2,0
Pakistan,PAK,-1,0
Pakistan,PAK,0,0
Pakistan,PAK,1,0
Pakistan,PAK,2,0
Pakistan,PAK,3,0
Pakistan,PAK,4,0
Pakistan,PAK,5,0
Pakistan,PAK,6,0
Pakistan,PAK,7,0
Pakistan,PAK,8,0
Pakistan,PAK,9,0
Pakistan,PAK,10,0
Pakistan,PAK,11,0
Pakistan,PAK,12,0
Pakistan,PAK,13,0
Pakistan,PAK,14,0
Pakistan,PAK,15,0
Pakistan,PAK,16,0
Pakistan,PAK,17,0
Pakistan,PAK,18,0
Pakistan,PAK,19,0
Pakistan,PAK,20,0
Pakistan,PAK,21,0
Pakistan,PAK,22,0
Pakistan,PAK,23,0
Pakistan,PAK,24,0
Pakistan,PAK,25,0
Pakistan,PAK,26,0
Pakistan,PAK,27,0
Pakistan,PAK,28,0
Pakistan,PAK,29,0
Pakistan,PAK,30,0
Pakistan,PAK,31,0
Pakistan,PAK,32,0
Pakistan,PAK,33,0
Pakistan,PAK,34,0
Pakistan,PAK,35,0
Pakistan,PAK,36,0
Pakistan,PAK,37,0
Pakistan,PAK,38,0
Pakistan,PAK,39,0
Pakistan,PAK,40,0
Pakistan,PAK,41,0
Pakistan,PAK,43,0
Pakistan,PAK,46,0
Pakistan,PAK,49,0
Pakistan,PAK,50,0
Pakistan,PAK,51,0
Pakistan,PAK,52,0
Pakistan,PAK,53,0
Pakistan,PAK,54,0
Pakistan,PAK,55,0
Pakistan,PAK,56,0
Pakistan,PAK,57,0
Pakistan,PAK,58,0
Pakistan,PAK,59,0.009054184864389882
Pakistan,PAK,60,0.013581277296584822
Pakistan,PAK,61,0.013581277296584822
Pakistan,PAK,62,0.022635462160974704
Pakistan,PAK,63,0.027162554593169644
Palestine,PSE,45,0
Palestine,PSE,46,0
Palestine,PSE,47,0
Palestine,PSE,49,0
Palestine,PSE,50,0
Palestine,PSE,51,0
Palestine,PSE,53,0
Palestine,PSE,54,0
Palestine,PSE,55,0
Palestine,PSE,56,0
Palestine,PSE,57,0
Palestine,PSE,58,0
Palestine,PSE,59,0
Palestine,PSE,60,0
Palestine,PSE,61,0
Palestine,PSE,62,0
Palestine,PSE,63,0
Panama,PAN,49,0
Panama,PAN,50,0.2317621712221839
Panama,PAN,51,0.2317621712221839
Panama,PAN,52,0.2317621712221839
Panama,PAN,53,0.2317621712221839
Panama,PAN,54,0.2317621712221839
Panama,PAN,55,0.2317621712221839
Panama,PAN,56,0.2317621712221839
Panama,PAN,57,0.2317621712221839
Panama,PAN,58,0.2317621712221839
Panama,PAN,59,0.2317621712221839
Panama,PAN,60,0.2317621712221839
Panama,PAN,61,0.6952865136665517
Panama,PAN,62,0.6952865136665517
Panama,PAN,63,1.3905730273331034
Papua New Guinea,PNG,60,0
Papua New Guinea,PNG,61,0
Papua New Guinea,PNG,62,0
Papua New Guinea,PNG,63,0
Paraguay,PRY,47,0
Paraguay,PRY,50,0
Paraguay,PRY,52,0
Paraguay,PRY,53,0
Paraguay,PRY,55,0
Paraguay,PRY,56,0
Paraguay,PRY,57,0
Paraguay,PRY,58,0
Paraguay,PRY,59,0
Paraguay,PRY,60,0.14020270507099164
Paraguay,PRY,61,0.14020270507099164
Paraguay,PRY,62,0.14020270507099164
Paraguay,PRY,63,0.14020270507099164
Peru,PER,46,0
Peru,PER,48,0
Peru,PER,49,0
Peru,PER,50,0
Peru,PER,51,0
Peru,PER,52,0
Peru,PER,53,0
Peru,PER,54,0
Peru,PER,55,0
Peru,PER,56,0
Peru,PER,57,0
Peru,PER,58,0
Peru,PER,59,0.06065781090934369
Peru,PER,60,0.09098671636401554
Peru,PER,61,0.15164452727335923
Peru,PER,62,0.15164452727335923
Peru,PER,63,0.15164452727335923
Philippines,PHL,-21,0
Philippines,PHL,-20,0
Philippines,PHL,-19,0
Philippines,PHL,-18,0
Philippines,PHL,-17,0
Philippines,PHL,-16,0
Philippines,PHL,-15,0
Philippines,PHL,-14,0
Philippines,PHL,-13,0
Philippines,PHL,-12,0
Philippines,PHL,-11,0
Philippines,PHL,-10,0
Philippines,PHL,-9,0
Philippines,PHL,-8,0
Philippines,PHL,-7,0
Philippines,PHL,-6,0
Philippines,PHL,-5,0
Philippines,PHL,-4,0
Philippines,PHL,-3,0
Philippines,PHL,-2,0
Philippines,PHL,-1,0
Philippines,PHL,0,0
Philippines,PHL,1,0
Philippines,PHL,2,0
Philippines,PHL,3,0
Philippines,PHL,4,0
Philippines,PHL,5,0
Philippines,PHL,6,0
Philippines,PHL,7,0
Philippines,PHL,8,0
Philippines,PHL,9,0
Philippines,PHL,10,0
Philippines,PHL,11,0
Philippines,PHL,12,0.009125662517395224
Philippines,PHL,13,0.009125662517395224
Philippines,PHL,14,0.009125662517395224
Philippines,PHL,15,0.009125662517395224
Philippines,PHL,16,0.009125662517395224
Philippines,PHL,17,0.009125662517395224
Philippines,PHL,18,0.009125662517395224
Philippines,PHL,19,0.009125662517395224
Philippines,PHL,20,0.009125662517395224
Philippines,PHL,21,0.009125662517395224
Philippines,PHL,22,0.009125662517395224
Philippines,PHL,23,0.009125662517395224
Philippines,PHL,24,0.009125662517395224
Philippines,PHL,25,0.009125662517395224
Philippines,PHL,26,0.009125662517395224
Philippines,PHL,27,0.009125662517395224
Philippines,PHL,28,0.009125662517395224
Philippines,PHL,29,0.009125662517395224
Philippines,PHL,30,0.009125662517395224
Philippines,PHL,31,0.009125662517395224
Philippines,PHL,32,0.009125662517395224
Philippines,PHL,33,0.009125662517395224
Philippines,PHL,34,0.009125662517395224
Philippines,PHL,35,0.009125662517395224
Philippines,PHL,36,0.009125662517395224
Philippines,PHL,37,0.009125662517395224
Philippines,PHL,38,0.009125662517395224
Philippines,PHL,39,0.009125662517395224
Philippines,PHL,40,0.009125662517395224
Philippines,PHL,41,0.009125662517395224
Philippines,PHL,46,0.009125662517395224
Philippines,PHL,47,0.009125662517395224
Philippines,PHL,48,0.009125662517395224
Philippines,PHL,49,0.009125662517395224
Philippines,PHL,50,0.009125662517395224
Philippines,PHL,51,0.018251325034790447
Philippines,PHL,52,0.018251325034790447
Philippines,PHL,53,0.05475397510437134
Philippines,PHL,54,0.05475397510437134
Philippines,PHL,55,0.10950795020874268
Philippines,PHL,56,0.10950795020874268
Philippines,PHL,57,0.12775927524353314
Philippines,PHL,58,0.1551362627957188
Philippines,PHL,59,0.16426192531311404
Philippines,PHL,60,0.16426192531311404
Philippines,PHL,61,0.22814156293488058
Philippines,PHL,62,0.22814156293488058
Philippines,PHL,63,0.30114686307404237
Poland,POL,43,0
Poland,POL,46,0
Poland,POL,47,0
Poland,POL,48,0
Poland,POL,49,0
Poland,POL,50,0
Poland,POL,51,0
Poland,POL,52,0.026422449252713687
Poland,POL,53,0.052844898505427375
Poland,POL,54,0.07926734775814107
